match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,222,Jack Draper,Jannik Sinner,0,40-30,GamePointServer,1,Medium,186,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,7.420162941530368,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,223,Jack Draper,Jannik Sinner,0,15-15,NeutralEven,2,Slow,138,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,13.869589646166304,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,224,Jack Draper,Jannik Sinner,0,15-0,NeutralOther,1,Medium,177,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,8.85733864477924,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,225,Jannik Sinner,Jack Draper,1,0-0,NeutralEven,1,Medium,186,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,11.688769127479816,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,226,Jannik Sinner,Jack Draper,1,40-0,GamePointServer,1,Slow,172,1,0.8093268800465088,1.3,0.19067311995349123,2.9745006712744635,13.728168268555894,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1601,2024,usopen,Hard,Jannik Sinner,Jack Draper,Unknown,227,Jack Draper,Jannik Sinner,0,15-30,NeutralOther,0,Unknown,0,1,0.49385541357314355,1.0,0.5061445864268564,6.073735037122278,18.7036498441937,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,1,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Fast,207,0,0.25772660486414933,1.0,-0.25772660486414933,-3.092719258369792,-3.092719258369792,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,2,Jannik Sinner,Taylor Fritz,1,30-0,Other,1,Medium,189,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,-0.05914036623819907,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,3,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,2,Slow,156,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-6.681807165530675,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,4,Jannik Sinner,Taylor Fritz,1,40-15,GamePointServer,1,Medium,193,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,-4.172164953108071,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,5,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,2,Slow,167,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,1.1185685031822095,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,6,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Fast,209,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,-1.7504014237986367,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,7,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,2,Slow,160,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,3.762232661513722,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,8,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,2,Slow,138,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,10.504293788550989,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,9,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,2,Slow,162,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,15.036552256875378,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,10,Taylor Fritz,Jannik Sinner,0,30-30,NeutralEven,1,Fast,207,1,0.23162370389385578,1.0,0.7683762961061442,9.220515553273732,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,11,Taylor Fritz,Jannik Sinner,0,40-30,GamePointServer,1,Slow,156,0,0.19067311995349123,1.3,-0.19067311995349123,-2.9745006712744635,15.42549932872554,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,12,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Medium,181,0,0.29500146452357623,1.0,-0.29500146452357623,-3.5400175742829147,10.651441808144583,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,13,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,2,Slow,140,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,2.756286723534652,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,14,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,1,Fast,199,1,0.7422733951358507,1.0,0.25772660486414933,3.092719258369792,5.628503044021672,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,15,Jannik Sinner,Taylor Fritz,1,40-15,GamePointServer,2,Slow,149,1,0.8039729699725721,1.3,0.19602703002742794,3.0580216684278763,8.236244468927815,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,16,Taylor Fritz,Jannik Sinner,0,40-15,GamePointServer,1,Fast,209,0,0.09455614994570771,1.3,-0.09455614994570771,-1.4750759391530404,6.10226897226055,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,17,Jannik Sinner,Taylor Fritz,1,40-30,GamePointServer,0,Unknown,0,0,0.7731164389690892,1.3,-0.7731164389690892,-12.060616447917793,-6.446528993438087,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,18,Taylor Fritz,Jannik Sinner,0,30-15,NeutralOther,2,Slow,156,0,0.4477168309507057,1.0,-0.4477168309507057,-5.372601971408468,-11.303408645371508,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,19,Taylor Fritz,Jannik Sinner,0,30-15,NeutralOther,2,Slow,162,0,0.4477168309507057,1.0,-0.4477168309507057,-5.372601971408468,-15.771737925150257,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,20,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Slow,162,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,-19.36739060361196,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,21,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Medium,185,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,22,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Medium,185,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,-14.859982425717087,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,23,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,2,Slow,162,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,-8.298581860251252,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,24,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,2,Slow,148,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,-14.677735051389517,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,25,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,1,Medium,183,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,-9.600832417584595,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,26,Jannik Sinner,Taylor Fritz,1,40-15,GamePointServer,1,Medium,188,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,-6.857668184997678,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,27,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Medium,193,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,-2.769037155914949,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,28,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,2,Slow,152,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,4.079883845149779,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,29,Taylor Fritz,Jannik Sinner,0,0-30,Other,1,Fast,201,1,0.17887445049883344,1.0,0.8211255495011666,9.853506594013998,13.606999731551795,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,30,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,1,Fast,206,0,0.25772660486414933,1.0,-0.25772660486414933,-3.092719258369792,9.42572049465786,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,31,Taylor Fritz,Jannik Sinner,0,15-40,BreakPoint,2,Slow,138,1,0.8204969740927408,1.6,0.1795030259072592,3.4464580974193773,12.118120952504608,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,32,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,143,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,18.191711016262605,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,33,Jannik Sinner,Taylor Fritz,1,0-15,NeutralOther,2,Slow,152,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,10.108976106370065,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,34,Jannik Sinner,Taylor Fritz,1,0-30,Other,2,Slow,149,0,0.6628617845425847,1.0,-0.6628617845425847,-7.954341414511017,1.345916603349444,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,35,Jannik Sinner,Taylor Fritz,1,0-40,BreakPoint,2,Slow,165,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,-2.2082148223378892,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,36,Jannik Sinner,Taylor Fritz,1,15-40,BreakPoint,1,Medium,193,1,0.26899059510007345,1.6,0.7310094048999265,14.03538057407859,12.003822937527733,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,37,Jannik Sinner,Taylor Fritz,1,30-40,BreakPoint,2,Slow,165,1,0.17950302590725922,1.6,0.8204969740927408,15.753541902580626,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,38,Jannik Sinner,Taylor Fritz,1,40-40,Deuce,1,Medium,188,1,0.5918628190623942,1.15,0.40813718093760576,5.632293096938959,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,39,Jannik Sinner,Taylor Fritz,1,AD-40,GamePointServer,1,Fast,206,1,0.9054438500542923,1.3,0.09455614994570771,1.4750759391530404,19.875075939153042,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,40,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Fast,201,1,0.7683762961061442,1.0,0.23162370389385578,2.7794844467262694,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,41,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,1,Medium,188,1,0.29500146452357623,1.0,0.7049985354764238,8.459982425717085,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,42,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,2,Slow,140,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,43,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,122,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,44,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,1,Medium,189,1,0.32522365247448004,1.0,0.67477634752552,8.09731617030624,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,45,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Fast,196,1,0.7683762961061442,1.0,0.23162370389385578,2.7794844467262694,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,46,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,1,Medium,183,1,0.32522365247448004,1.0,0.67477634752552,8.09731617030624,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,47,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,1,Medium,189,0,0.29500146452357623,1.0,-0.29500146452357623,-3.5400175742829147,14.859982425717087,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,48,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,2,Slow,146,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,49,Taylor Fritz,Jannik Sinner,0,30-30,NeutralEven,1,Fast,202,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,15.620515553273734,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,50,Taylor Fritz,Jannik Sinner,0,30-40,BreakPoint,1,Fast,214,1,0.6619060518866542,1.6,0.3380939481133458,6.49140380377624,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,51,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,2,Slow,159,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,52,Jannik Sinner,Taylor Fritz,1,30-0,Other,1,Medium,191,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,53,Jannik Sinner,Taylor Fritz,1,40-15,GamePointServer,2,Slow,140,1,0.8039729699725721,1.3,0.19602703002742794,3.0580216684278763,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,54,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,2,Slow,157,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,11.77260197140847,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,55,Jannik Sinner,Taylor Fritz,1,40-30,GamePointServer,1,Medium,186,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,12.805891452875944,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,56,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Medium,188,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,15.321437710928784,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,57,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,0,Unknown,0,1,0.49385541357314355,1.0,0.5061445864268564,6.073735037122278,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,58,Taylor Fritz,Jannik Sinner,0,0-30,Other,1,Medium,193,1,0.23218011262183413,1.0,0.7678198873781659,9.21383864853799,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,59,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,1,Medium,175,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,14.497316170306242,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,60,Taylor Fritz,Jannik Sinner,0,15-40,BreakPoint,1,Fast,201,1,0.6619060518866542,1.6,0.3380939481133458,6.49140380377624,19.828934680457984,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,61,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,130,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,62,Taylor Fritz,Jannik Sinner,0,40-15,GamePointServer,1,Fast,204,1,0.09455614994570771,1.3,0.9054438500542923,14.124924060846961,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,63,Jannik Sinner,Taylor Fritz,1,30-30,NeutralEven,0,Unknown,0,0,0.5413867884650198,1.0,-0.5413867884650198,-6.4966414615802375,11.903358538419765,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,64,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,1,Fast,201,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,8.171605408619914,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,65,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,0,Unknown,0,0,0.5061445864268564,1.0,-0.5061445864268564,-6.073735037122278,1.4441419388080439,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,66,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,1,Fast,199,1,0.7422733951358507,1.0,0.25772660486414933,3.092719258369792,4.421329842073193,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,67,Taylor Fritz,Jannik Sinner,0,15-40,BreakPoint,1,Fast,199,1,0.6619060518866542,1.6,0.3380939481133458,6.49140380377624,10.559027258483578,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,68,Taylor Fritz,Jannik Sinner,0,30-40,BreakPoint,2,Slow,151,0,0.8204969740927408,1.6,-0.8204969740927408,-15.753541902580626,-6.039236824775733,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,69,Taylor Fritz,Jannik Sinner,0,40-40,Deuce,2,Slow,143,0,0.5370063824228322,1.15,-0.5370063824228322,-7.410688077435084,-12.966785956228758,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,70,Taylor Fritz,Jannik Sinner,0,AD-40,GamePointServer,1,Fast,215,0,0.09455614994570771,1.3,-0.09455614994570771,-1.4750759391530404,-13.404519018883498,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,71,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,136,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-17.289117757414452,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,72,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,2,Slow,159,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,-10.533386365412829,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,73,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,2,Slow,148,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,-16.73375519613817,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,74,Jannik Sinner,Taylor Fritz,1,15-30,NeutralOther,2,Slow,162,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,75,Jannik Sinner,Taylor Fritz,1,30-0,Other,1,Medium,186,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,-15.613838648537993,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,76,Jannik Sinner,Taylor Fritz,1,15-40,BreakPoint,2,Slow,143,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,-17.811189654074333,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,77,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,0,Unknown,0,1,0.49385541357314355,1.0,0.5061445864268564,6.073735037122278,-10.312559444626109,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,78,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,1,Fast,196,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,-12.26703913578229,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,79,Taylor Fritz,Jannik Sinner,0,30-15,NeutralOther,2,Slow,157,0,0.4477168309507057,1.0,-0.4477168309507057,-5.372601971408468,-16.658277976328176,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
